split,label,n_rows,n_positive,n_negative,positive_rate,n_missing
train,label_lipid_disorder,10031,2807,7224,0.279833,0
train,label_lipid_next,10031,2807,7224,0.279833,0
train,label_diabetes_current,10031,3469,6562,0.345828,0
train,label_hypertension_current,10031,5624,4407,0.560662,0
train,label_obesity_current,10031,580,9451,0.057821,0
train,label_cardio_next,10031,5170,4861,0.515402,0
train,label_kidney_next,10031,4374,5657,0.436048,0
train,label_stroke_next,10031,581,9450,0.05792,0
test,label_lipid_disorder,2425,609,1816,0.251134,0
test,label_lipid_next,2425,609,1816,0.251134,0
test,label_diabetes_current,2425,780,1645,0.321649,0
test,label_hypertension_current,2425,1324,1101,0.545979,0
test,label_obesity_current,2425,125,2300,0.051546,0
test,label_cardio_next,2425,1231,1194,0.507629,0
test,label_kidney_next,2425,1017,1408,0.419381,0
test,label_stroke_next,2425,140,2285,0.057732,0
